id_interaction,id_cp_interaction,multidata_1_id,multidata_2_id
1009,nichent-01010,269,1507
1010,nichent-01011,269,1508
1011,nichent-01012,270,184
1012,nichent-01013,270,1314
1013,nichent-01014,270,661
1014,nichent-01015,270,1500
1015,nichent-01016,270,1507
1016,nichent-01017,270,1508
1017,nichent-01018,271,1314
1018,nichent-01019,271,661
1019,nichent-01020,271,1500
1020,nichent-01021,271,1507
1021,nichent-01022,271,1508
1022,nichent-01023,272,1314
1023,nichent-01024,272,661
1024,nichent-01025,272,1500
1025,nichent-01026,272,1507
1026,nichent-01027,272,1508
1027,nichent-01028,273,1314
1028,nichent-01029,273,661
1029,nichent-01030,273,1500
1030,nichent-01031,273,1507
1031,nichent-01032,273,1508
1032,nichent-01033,274,661
1033,nichent-01034,274,1527
1034,nichent-01035,274,1528
1035,nichent-01036,274,1343
1036,nichent-01037,274,1247
1037,nichent-01038,274,1529
1038,nichent-01039,274,1314
1039,nichent-01040,274,1500
1040,nichent-01041,274,1507
1041,nichent-01042,274,1508
1042,nichent-01043,275,1314
1043,nichent-01044,275,661
1044,nichent-01045,275,1500
1045,nichent-01046,275,1507
1046,nichent-01047,275,1508
1047,nichent-01048,276,1390
1048,nichent-01049,276,1416
1049,nichent-01050,276,658
1050,nichent-01051,276,1256
1051,nichent-01052,276,1530
1052,nichent-01053,276,1318
1053,nichent-01054,276,1405
1054,nichent-01055,276,1247
1055,nichent-01056,276,1393
1056,nichent-01057,276,1478
1057,nichent-01058,276,1531
1058,nichent-01059,276,184
1059,nichent-01060,276,1138
1060,nichent-01061,276,1500
1061,nichent-01062,276,1314
1062,nichent-01063,276,661
1063,nichent-01064,276,1508
1064,nichent-01065,276,1507
1065,nichent-01066,277,184
1066,nichent-01067,277,1248
1067,nichent-01068,277,1478
1068,nichent-01069,277,1393
1069,nichent-01070,277,1418
1070,nichent-01071,277,1405
1071,nichent-01072,277,1314
1072,nichent-01073,277,1508
1073,nichent-01074,277,661
1074,nichent-01075,277,1500
1075,nichent-01076,277,1507
1076,nichent-01077,278,1314
1077,nichent-01078,278,661
1078,nichent-01079,278,1500
1079,nichent-01080,278,1507
1080,nichent-01081,278,1508
1081,nichent-01082,279,1314
1082,nichent-01083,279,661
1083,nichent-01084,279,1500
1084,nichent-01085,279,1507
1085,nichent-01086,279,1508
1086,nichent-01087,280,1314
1087,nichent-01088,280,661
1088,nichent-01089,280,1500
1089,nichent-01090,280,1507
1090,nichent-01091,280,1508
1091,nichent-01092,281,1314
1092,nichent-01093,281,661
1093,nichent-01094,281,1500
1094,nichent-01095,281,1507
1095,nichent-01096,281,1508
1096,nichent-01097,282,1314
1097,nichent-01098,282,661
1098,nichent-01099,282,1500
1099,nichent-01100,282,1507
1100,nichent-01101,282,1508
1101,nichent-01102,283,1314
1102,nichent-01103,283,661
1103,nichent-01104,283,1500
1104,nichent-01105,283,1507
1105,nichent-01106,283,1508
1106,nichent-01107,284,1314
1107,nichent-01108,284,661
1108,nichent-01109,284,1500
1109,nichent-01110,284,1507
1110,nichent-01111,284,1508
1111,nichent-01112,285,184
1112,nichent-01113,285,1390
1113,nichent-01114,285,1416
1114,nichent-01115,285,658
1115,nichent-01116,285,1256
1116,nichent-01117,285,1530
1117,nichent-01118,285,1318
1118,nichent-01119,285,764
1119,nichent-01120,285,1405
1120,nichent-01121,285,1532
1121,nichent-01122,285,1418
1122,nichent-01123,285,1500
1123,nichent-01124,285,1507
1124,nichent-01125,285,661
1125,nichent-01126,285,1314
1126,nichent-01127,285,1508
1127,nichent-01128,286,1531
1128,nichent-01129,286,764
1129,nichent-01130,286,1405
1130,nichent-01131,286,1314
1131,nichent-01132,286,661
1132,nichent-01133,286,1500
1133,nichent-01134,286,1507
1134,nichent-01135,286,1508
1135,nichent-01136,287,1530
1136,nichent-01137,287,1393
1137,nichent-01138,287,1256
1138,nichent-01139,287,1500
1139,nichent-01140,287,661
1140,nichent-01141,287,1314
1141,nichent-01142,287,1507
1142,nichent-01143,287,1508
1143,nichent-01144,288,1248
1144,nichent-01145,288,1393
1145,nichent-01146,288,1257
1146,nichent-01147,288,1405
1147,nichent-01148,288,1531
1148,nichent-01149,288,1500
1149,nichent-01150,288,661
1150,nichent-01151,288,1314
1151,nichent-01152,288,1507
1152,nichent-01153,288,1508
1153,nichent-01154,289,1248
1154,nichent-01155,289,1393
1155,nichent-01156,289,1256
1156,nichent-01157,289,185
1157,nichent-01158,289,1500
1158,nichent-01159,289,661
1159,nichent-01160,289,1314
1160,nichent-01161,289,1507
1161,nichent-01162,289,1508
1162,nichent-01163,289,1530
1163,nichent-01164,290,1248
1164,nichent-01165,290,1393
1165,nichent-01166,290,1256
1166,nichent-01167,290,185
1167,nichent-01168,290,1405
1168,nichent-01169,290,1531
1169,nichent-01170,290,1500
1170,nichent-01171,290,661
1171,nichent-01172,290,1314
1172,nichent-01173,290,1507
1173,nichent-01174,290,1508
1174,nichent-01175,291,185
1175,nichent-01176,291,1393
1176,nichent-01177,291,1256
1177,nichent-01178,291,1531
1178,nichent-01179,291,1405
1179,nichent-01180,291,1314
1180,nichent-01181,291,661
1181,nichent-01182,291,1500
1182,nichent-01183,291,1507
1183,nichent-01184,291,1508
1184,nichent-01185,292,1393
1185,nichent-01186,292,1256
1186,nichent-01187,292,185
1187,nichent-01188,292,1531
1188,nichent-01189,292,1405
1189,nichent-01190,292,1500
1190,nichent-01191,292,661
1191,nichent-01192,292,1314
1192,nichent-01193,292,1507
1193,nichent-01194,292,1508
1194,nichent-01195,293,1293
1195,nichent-01196,293,1531
1196,nichent-01197,293,1318
1197,nichent-01198,293,1393
1198,nichent-01199,293,1405
1199,nichent-01200,293,1526
1200,nichent-01201,293,1314
1201,nichent-01202,293,661
1202,nichent-01203,293,1500
1203,nichent-01204,293,1507
1204,nichent-01205,293,1508
1205,nichent-01206,294,1405
1206,nichent-01207,294,1531
1207,nichent-01208,294,1318
1208,nichent-01209,294,1393
1209,nichent-01210,294,1526
1210,nichent-01211,294,1314
1211,nichent-01212,294,661
1212,nichent-01213,294,1500
1213,nichent-01214,294,1507
1214,nichent-01215,294,1508
1215,nichent-01216,295,1293
1216,nichent-01217,295,1393
1217,nichent-01218,295,1531
1218,nichent-01219,295,1405
1219,nichent-01220,295,1318
1220,nichent-01221,295,1314
1221,nichent-01222,295,661
1222,nichent-01223,295,1500
1223,nichent-01224,295,1507
1224,nichent-01225,295,1508
1225,nichent-01226,296,1250
1226,nichent-01227,296,1314
1227,nichent-01228,296,661
1228,nichent-01229,296,1500
1229,nichent-01230,296,1507
1230,nichent-01231,296,1508
1231,nichent-01232,297,1314
1232,nichent-01233,297,661
1233,nichent-01234,297,1500
1234,nichent-01235,297,1507
1235,nichent-01236,297,1508
1236,nichent-01237,298,1314
1237,nichent-01238,298,661
1238,nichent-01239,298,1500
1239,nichent-01240,298,1507
1240,nichent-01241,298,1508
1241,nichent-01242,299,1314
1242,nichent-01243,299,661
1243,nichent-01244,299,1500
1244,nichent-01245,299,1507
1245,nichent-01246,299,1508
1246,nichent-01247,300,1314
1247,nichent-01248,300,661
1248,nichent-01249,300,1500
1249,nichent-01250,300,1507
1250,nichent-01251,300,1508
1251,nichent-01252,301,1314
1252,nichent-01253,301,661
1253,nichent-01254,301,1500
1254,nichent-01255,301,1507
1255,nichent-01256,301,1508
1256,nichent-01257,302,1314
1257,nichent-01258,302,1500
1258,nichent-01259,302,1405
1259,nichent-01260,302,661
1260,nichent-01261,302,1507
1261,nichent-01262,302,1508
1262,nichent-01263,303,1533
1263,nichent-01264,303,1405
1264,nichent-01265,303,1314
1265,nichent-01266,303,661
1266,nichent-01267,303,1500
1267,nichent-01268,303,1507
1268,nichent-01269,303,1508
1269,nichent-01270,304,764
1270,nichent-01271,304,1314
1271,nichent-01272,304,661
1272,nichent-01273,304,1500
1273,nichent-01274,304,1507
1274,nichent-01275,304,1508
1275,nichent-01276,305,764
1276,nichent-01277,305,1314
1277,nichent-01278,305,661
1278,nichent-01279,305,1500
1279,nichent-01280,305,1507
1280,nichent-01281,305,1508
1281,nichent-01282,306,764
1282,nichent-01283,306,1314
1283,nichent-01284,306,661
1284,nichent-01285,306,1500
1285,nichent-01286,306,1507
1286,nichent-01287,306,1508
1287,nichent-01288,307,1284
1288,nichent-01289,308,1418
1289,nichent-01290,308,1256
1290,nichent-01291,308,1318
1291,nichent-01292,308,661
1292,nichent-01293,308,1248
1293,nichent-01294,308,1478
1294,nichent-01295,308,185
1295,nichent-01296,308,1247
1296,nichent-01297,308,1534
1297,nichent-01298,308,1416
1298,nichent-01299,309,1535
1299,nichent-01300,309,1341
1300,nichent-01301,309,1228
1301,nichent-01302,309,1368
1302,nichent-01303,309,1536
1303,nichent-01304,309,1297
1304,nichent-01305,310,676
1305,nichent-01306,310,742
1306,nichent-01307,311,1269
1307,nichent-01308,311,1270
1308,nichent-01309,311,1537
1309,nichent-01310,311,1538
1310,nichent-01311,311,1539
1311,nichent-01312,311,1540
1312,nichent-01313,311,1541
1313,nichent-01314,311,1542
1314,nichent-01315,311,1276
1315,nichent-01316,312,1381
1316,nichent-01317,312,1543
1317,nichent-01318,313,1262
1318,nichent-01319,314,722
1319,nichent-01320,314,888
1320,nichent-01321,315,1544
1321,nichent-01322,315,1353
1322,nichent-01323,315,1545
1323,nichent-01324,315,316
1324,nichent-01325,316,504
1325,nichent-01326,317,1546
1326,nichent-01327,318,1547
1327,nichent-01328,319,1448
1328,nichent-01329,319,1502
1329,nichent-01330,319,1503
1330,nichent-01331,319,1085
1331,nichent-01332,320,1329
1332,nichent-01333,320,1395
1333,nichent-01334,321,371
1334,nichent-01335,321,1548
1335,nichent-01336,321,118
1336,nichent-01337,321,1453
1337,nichent-01338,321,647
1338,nichent-01339,322,1549
1339,nichent-01340,322,1550
1340,nichent-01341,322,1452
1341,nichent-01342,322,1066
1342,nichent-01343,323,1549
1343,nichent-01344,323,1550
1344,nichent-01345,323,1452
1345,nichent-01346,323,1551
1346,nichent-01347,323,1552
1347,nichent-01348,323,1013
1348,nichent-01349,324,1549
1349,nichent-01350,324,1452
1350,nichent-01351,324,1550
1351,nichent-01352,325,1553
1352,nichent-01353,325,1407
1353,nichent-01354,326,1553
1354,nichent-01355,326,1407
1355,nichent-01356,327,1407
1356,nichent-01357,327,1553
1357,nichent-01358,328,1448
1358,nichent-01359,328,1503
1359,nichent-01360,329,1554
1360,nichent-01361,329,1555
1361,nichent-01362,329,1556
1362,nichent-01363,329,1462
1363,nichent-01364,330,71
1364,nichent-01365,331,1557
1365,nichent-01366,331,1558
1366,nichent-01367,331,1559
1367,nichent-01368,332,1440
1368,nichent-01369,332,1256
1369,nichent-01370,332,1248
1370,nichent-01371,332,657
1371,nichent-01372,332,661
1372,nichent-01373,333,683
1373,nichent-01374,333,670
1374,nichent-01375,334,1560
1375,nichent-01376,334,1429
1376,nichent-01377,334,1561
1377,nichent-01378,335,1431
1378,nichent-01379,335,1426
1379,nichent-01380,335,1432
1380,nichent-01381,335,1014
1381,nichent-01382,335,1429
1382,nichent-01383,336,1431
1383,nichent-01384,336,1562
1384,nichent-01385,336,1426
1385,nichent-01386,336,1427
1386,nichent-01387,336,1432
1387,nichent-01388,336,1429
1388,nichent-01389,337,1562
1389,nichent-01390,337,1431
1390,nichent-01391,337,1494
1391,nichent-01392,337,661
1392,nichent-01393,337,1459
1393,nichent-01394,337,1432
1394,nichent-01395,338,1563
1395,nichent-01396,338,1431
1396,nichent-01397,338,1433
1397,nichent-01398,338,1437
1398,nichent-01399,338,1429
1399,nichent-01400,339,1494
1400,nichent-01401,340,1564
1401,nichent-01402,340,1327
1402,nichent-01403,340,1227
1403,nichent-01404,340,1441
1404,nichent-01405,341,1565
1405,nichent-01406,342,1560
1406,nichent-01407,342,1429
1407,nichent-01408,342,1561
1408,nichent-01409,342,1566
1409,nichent-01410,342,1432
1410,nichent-01411,343,1560
1411,nichent-01412,343,1227
1412,nichent-01413,343,1327
1413,nichent-01414,343,1441
1414,nichent-01415,343,1561
1415,nichent-01416,343,1429
1416,nichent-01417,344,1560
1417,nichent-01418,344,1227
1418,nichent-01419,344,1429
1419,nichent-01420,344,1327
1420,nichent-01421,344,1441
1421,nichent-01422,344,1561
1422,nichent-01423,345,1561
1423,nichent-01424,345,1560
1424,nichent-01425,345,1429
1425,nichent-01426,346,1561
1426,nichent-01427,346,1560
1427,nichent-01428,346,1429
1428,nichent-01429,346,1318
1429,nichent-01430,346,1013
1430,nichent-01431,347,1431
1431,nichent-01432,347,1426
1432,nichent-01433,347,1432
1433,nichent-01434,347,1429
1434,nichent-01435,348,1425
1435,nichent-01436,349,1567
1436,nichent-01437,349,1280
1437,nichent-01438,349,1282
1438,nichent-01439,349,1568
1439,nichent-01440,349,1569
1440,nichent-01441,349,1570
1441,nichent-01442,349,1441
1442,nichent-01443,349,1571
1443,nichent-01444,349,1572
1444,nichent-01445,349,1573
1445,nichent-01446,350,430
1446,nichent-01447,351,1306
1447,nichent-01448,351,1574
1448,nichent-01449,351,1235
1449,nichent-01450,351,1325
1450,nichent-01451,351,1315
1451,nichent-01452,351,1226
1452,nichent-01453,351,1421
1453,nichent-01454,351,1528
1454,nichent-01455,352,1438
1455,nichent-01456,353,1438
1456,nichent-01457,353,1425
1457,nichent-01458,354,1425
1458,nichent-01459,355,1438
1459,nichent-01460,355,1315
1460,nichent-01461,356,1438
1461,nichent-01462,357,1382
1462,nichent-01463,357,1575
1463,nichent-01464,357,1380
1464,nichent-01465,357,97
1465,nichent-01466,357,1486
1466,nichent-01467,358,1444
1467,nichent-01468,358,1336
1468,nichent-01469,358,1576
1469,nichent-01470,358,1474
1470,nichent-01471,359,1576
1471,nichent-01472,359,1444
1472,nichent-01473,359,1474
1473,nichent-01474,359,1336
1474,nichent-01475,360,1474
1475,nichent-01476,361,1444
1476,nichent-01477,361,1336
1477,nichent-01478,361,1474
1478,nichent-01479,361,1576
1479,nichent-01480,362,1372
1480,nichent-01481,362,1235
1481,nichent-01482,362,1238
1482,nichent-01483,362,1236
1483,nichent-01484,362,1237
1484,nichent-01485,362,1245
1485,nichent-01486,363,1238
1486,nichent-01487,364,1284
1487,nichent-01488,364,1238
1488,nichent-01489,364,1236
1489,nichent-01490,364,1237
1490,nichent-01491,364,1245
1491,nichent-01492,365,1238
1492,nichent-01493,365,1236
1493,nichent-01494,365,1237
1494,nichent-01495,365,1245
1495,nichent-01496,366,1245
1496,nichent-01497,366,1238
1497,nichent-01498,366,1236
1498,nichent-01499,366,1237
1499,nichent-01500,367,1248
1500,nichent-01501,367,1256
1501,nichent-01502,368,1577
1502,nichent-01503,369,375
1503,nichent-01504,369,1578
1504,nichent-01505,369,374
1505,nichent-01506,369,1579
1506,nichent-01507,370,374
1507,nichent-01508,370,375
1508,nichent-01509,370,1578
1509,nichent-01510,370,1579
1510,nichent-01511,371,1578
1511,nichent-01512,371,374
1512,nichent-01513,371,375
1513,nichent-01514,371,1579
1514,nichent-01515,372,372
1515,nichent-01516,372,1577
1516,nichent-01517,372,971
1517,nichent-01518,372,1469
1518,nichent-01519,372,1237
1519,nichent-01520,372,972
1520,nichent-01521,373,1580
1521,nichent-01522,373,971
1522,nichent-01523,373,1469
1523,nichent-01524,373,972
1524,nichent-01525,374,371
1525,nichent-01526,374,1254
1526,nichent-01527,375,369
1527,nichent-01528,375,371
1528,nichent-01529,376,661
1529,nichent-01530,376,1581
1530,nichent-01531,376,1256
1531,nichent-01532,377,1582
1532,nichent-01533,377,1314
1533,nichent-01534,377,1500
1534,nichent-01535,377,1416
1535,nichent-01536,377,1250
1536,nichent-01537,377,1534
1537,nichent-01538,377,661
1538,nichent-01539,377,1583
1539,nichent-01540,377,1584
1540,nichent-01541,377,1585
1541,nichent-01542,378,1448
1542,nichent-01543,378,1586
1543,nichent-01544,379,1583
1544,nichent-01545,379,1587
1545,nichent-01546,380,1588
1546,nichent-01547,380,1589
1547,nichent-01548,380,1590
1548,nichent-01549,381,1256
1549,nichent-01550,381,1257
1550,nichent-01551,381,1248
1551,nichent-01552,381,1247
1552,nichent-01553,381,661
1553,nichent-01554,382,1591
1554,nichent-01555,382,1592
1555,nichent-01556,382,1593
1556,nichent-01557,382,1594
1557,nichent-01558,382,1306
1558,nichent-01559,383,1591
1559,nichent-01560,383,1592
1560,nichent-01561,384,1592
1561,nichent-01562,384,1591
1562,nichent-01563,385,1306
1563,nichent-01564,386,1595
1564,nichent-01565,386,1596
1565,nichent-01566,386,1546
1566,nichent-01567,386,1597
1567,nichent-01568,387,1598
1568,nichent-01569,387,1599
1569,nichent-01570,387,1600
1570,nichent-01571,387,406
1571,nichent-01572,387,1601
1572,nichent-01573,387,1243
1573,nichent-01574,387,1602
1574,nichent-01575,387,1603
1575,nichent-01576,387,1604
1576,nichent-01577,388,1601
1577,nichent-01578,388,1599
1578,nichent-01579,388,1603
1579,nichent-01580,388,1600
1580,nichent-01581,388,1602
1581,nichent-01582,388,406
1582,nichent-01583,388,1605
1583,nichent-01584,388,1243
1584,nichent-01585,388,1598
1585,nichent-01586,389,1599
1586,nichent-01587,389,1243
1587,nichent-01588,389,1603
1588,nichent-01589,389,1600
1589,nichent-01590,389,1602
1590,nichent-01591,389,1601
1591,nichent-01592,389,406
1592,nichent-01593,389,1605
1593,nichent-01594,389,1604
1594,nichent-01595,389,1598
1595,nichent-01596,390,1599
1596,nichent-01597,390,406
1597,nichent-01598,390,1603
1598,nichent-01599,390,1600
1599,nichent-01600,390,1601
1600,nichent-01601,390,1243
1601,nichent-01602,390,1602
1602,nichent-01603,390,1598
1603,nichent-01604,390,1605
1604,nichent-01605,391,1602
1605,nichent-01606,391,1599
1606,nichent-01607,391,1603
1607,nichent-01608,391,406
1608,nichent-01609,391,1243
1609,nichent-01610,391,1600
1610,nichent-01611,391,1601
1611,nichent-01612,391,1606
1612,nichent-01613,391,1604
1613,nichent-01614,391,1607
1614,nichent-01615,391,1598
1615,nichent-01616,392,1243
1616,nichent-01617,392,1608
1617,nichent-01618,392,1609
1618,nichent-01619,392,1610
1619,nichent-01620,392,1383
1620,nichent-01621,392,1611
1621,nichent-01622,392,1579
1622,nichent-01623,392,1388
1623,nichent-01624,392,1289
1624,nichent-01625,392,756
1625,nichent-01626,392,1604
1626,nichent-01627,392,1607
1627,nichent-01628,392,1612
1628,nichent-01629,392,1613
1629,nichent-01630,392,1606
1630,nichent-01631,392,1344
1631,nichent-01632,392,406
1632,nichent-01633,393,1600
1633,nichent-01634,393,674
1634,nichent-01635,393,1614
1635,nichent-01636,393,1615
1636,nichent-01637,393,1616
1637,nichent-01638,393,1605
1638,nichent-01639,393,683
1639,nichent-01640,393,1613
1640,nichent-01641,393,1607
1641,nichent-01642,393,1604
1642,nichent-01643,393,1612
1643,nichent-01644,393,1243
1644,nichent-01645,393,1606
1645,nichent-01646,393,913
1646,nichent-01647,393,1617
1647,nichent-01648,393,1618
1648,nichent-01649,393,406
1649,nichent-01650,393,1599
1650,nichent-01651,393,1619
1651,nichent-01652,394,1243
1652,nichent-01653,394,1616
1653,nichent-01654,394,1605
1654,nichent-01655,394,1612
1655,nichent-01656,394,406
1656,nichent-01657,394,1606
1657,nichent-01658,394,1613
1658,nichent-01659,394,1617
1659,nichent-01660,394,1604
1660,nichent-01661,394,1607
1661,nichent-01662,395,1231
1662,nichent-01663,395,1306
1663,nichent-01664,395,1344
1664,nichent-01665,395,1345
1665,nichent-01666,395,1235
1666,nichent-01667,396,1457
1667,nichent-01668,397,1338
1668,nichent-01669,398,1407
1669,nichent-01670,399,1301
1670,nichent-01671,400,210
1671,nichent-01672,400,1256
1672,nichent-01673,400,1374
1673,nichent-01674,400,1371
1674,nichent-01675,400,1373
1675,nichent-01676,401,1620
1676,nichent-01677,402,1296
1677,nichent-01678,403,1621
1678,nichent-01679,403,1622
1679,nichent-01680,403,1623
1680,nichent-01681,403,1624
1681,nichent-01682,404,1464
1682,nichent-01683,404,238
1683,nichent-01684,405,601
1684,nichent-01685,405,1306
1685,nichent-01686,405,1235
1686,nichent-01687,406,1370
1687,nichent-01688,406,1445
1688,nichent-01689,406,1625
1689,nichent-01690,406,1319
1690,nichent-01691,407,1626
1691,nichent-01692,407,1613
1692,nichent-01693,408,1306
1693,nichent-01694,408,1235
1694,nichent-01695,408,1345
1695,nichent-01696,408,1344
1696,nichent-01697,409,1226
1697,nichent-01698,410,410
1698,nichent-01699,410,1627
1699,nichent-01700,411,659
1700,nichent-01701,411,662
1701,nichent-01702,412,1161
1702,nichent-01703,413,1628
1703,nichent-01704,414,421
1704,nichent-01705,414,660
1705,nichent-01706,414,662
1706,nichent-01707,414,1629
1707,nichent-01708,415,423
1708,nichent-01709,415,507
1709,nichent-01710,415,508
1710,nichent-01711,415,1630
1711,nichent-01712,415,1631
1712,nichent-01713,416,416
1713,nichent-01714,416,669
1714,nichent-01715,416,1627
1715,nichent-01716,416,668
1716,nichent-01717,416,1176
1717,nichent-01718,416,659
1718,nichent-01719,416,662
1719,nichent-01720,417,415
1720,nichent-01721,417,682
1721,nichent-01722,417,507
1722,nichent-01723,417,1393
1723,nichent-01724,417,508
1724,nichent-01725,417,1630
1725,nichent-01726,417,1631
1726,nichent-01727,418,657
1727,nichent-01728,418,661
1728,nichent-01729,418,658
1729,nichent-01730,419,1559
1730,nichent-01731,419,422
1731,nichent-01732,419,420
1732,nichent-01733,419,1557
1733,nichent-01734,419,1558
1734,nichent-01735,419,1632
1735,nichent-01736,419,1633
1736,nichent-01737,419,507
1737,nichent-01738,419,1418
1738,nichent-01739,419,1631
1739,nichent-01740,420,946
1740,nichent-01741,421,423
1741,nichent-01742,421,414
1742,nichent-01743,421,1629
1743,nichent-01744,422,1328
1744,nichent-01745,422,1226
1745,nichent-01746,422,1634
1746,nichent-01747,422,1288
1747,nichent-01748,422,1287
1748,nichent-01749,422,414
1749,nichent-01750,423,421
1750,nichent-01751,423,1226
1751,nichent-01752,424,1475
1752,nichent-01753,425,1336
1753,nichent-01754,426,1635
1754,nichent-01755,426,1302
1755,nichent-01756,426,1503
1756,nichent-01757,426,1636
1757,nichent-01758,426,249
1758,nichent-01759,426,1637
1759,nichent-01760,426,1267
1760,nichent-01761,426,1638
1761,nichent-01762,426,1456
1762,nichent-01763,427,1322
1763,nichent-01764,427,1320
1764,nichent-01765,428,1639
1765,nichent-01766,428,1432
1766,nichent-01767,429,1640
1767,nichent-01768,429,1641
1768,nichent-01769,430,350
1769,nichent-01770,431,661
1770,nichent-01771,432,1248
1771,nichent-01772,433,1248
1772,nichent-01773,433,661
1773,nichent-01774,433,1256
1774,nichent-01775,433,1581
1775,nichent-01776,433,1247
1776,nichent-01777,434,1491
1777,nichent-01778,434,1141
1778,nichent-01779,434,1059
1779,nichent-01780,434,1396
1780,nichent-01781,434,1467
1781,nichent-01782,434,1062
1782,nichent-01783,435,1399
1783,nichent-01784,435,662
1784,nichent-01785,435,660
1785,nichent-01786,435,1403
1786,nichent-01787,435,1256
1787,nichent-01788,435,1248
1788,nichent-01789,436,1589
1789,nichent-01790,437,1226
1790,nichent-01791,438,1226
1791,nichent-01792,439,1642
1792,nichent-01793,440,661
1793,nichent-01794,440,1403
1794,nichent-01795,440,660
1795,nichent-01796,440,1248
1796,nichent-01797,440,210
1797,nichent-01798,440,662
1798,nichent-01799,440,1315
1799,nichent-01800,440,1256
1800,nichent-01801,440,1418
1801,nichent-01802,440,1247
1802,nichent-01803,440,924
1803,nichent-01804,441,660
1804,nichent-01805,441,661
1805,nichent-01806,441,1248
1806,nichent-01807,441,662
1807,nichent-01808,441,1315
1808,nichent-01809,441,1256
1809,nichent-01810,441,1418
1810,nichent-01811,441,1247
1811,nichent-01812,441,210
1812,nichent-01813,442,1319
1813,nichent-01814,442,1445
1814,nichent-01815,442,1625
1815,nichent-01816,442,1370
1816,nichent-01817,442,855
1817,nichent-01818,443,1370
1818,nichent-01819,443,1625
1819,nichent-01820,443,1445
1820,nichent-01821,443,464
1821,nichent-01822,443,1319
1822,nichent-01823,444,1643
1823,nichent-01824,444,1644
1824,nichent-01825,444,1645
1825,nichent-01826,444,1646
1826,nichent-01827,444,1647
1827,nichent-01828,444,1648
1828,nichent-01829,444,1649
1829,nichent-01830,444,1650
1830,nichent-01831,444,1651
1831,nichent-01832,444,1445
1832,nichent-01833,444,1319
1833,nichent-01834,444,1370
1834,nichent-01835,444,1625
1835,nichent-01836,445,1643
1836,nichent-01837,445,1644
1837,nichent-01838,445,1645
1838,nichent-01839,445,1646
1839,nichent-01840,445,1647
1840,nichent-01841,445,1648
1841,nichent-01842,445,1649
1842,nichent-01843,445,1650
1843,nichent-01844,445,1651
1844,nichent-01845,445,1625
1845,nichent-01846,445,1370
1846,nichent-01847,445,1319
1847,nichent-01848,445,1445
1848,nichent-01849,446,1643
1849,nichent-01850,446,1644
1850,nichent-01851,446,1645
1851,nichent-01852,446,1646
1852,nichent-01853,446,1647
1853,nichent-01854,446,1648
1854,nichent-01855,446,1649
1855,nichent-01856,446,1650
1856,nichent-01857,446,1651
1857,nichent-01858,446,1319
1858,nichent-01859,446,1445
1859,nichent-01860,446,1370
1860,nichent-01861,446,1306
1861,nichent-01862,446,1625
1862,nichent-01863,447,1643
1863,nichent-01864,447,1644
1864,nichent-01865,447,1645
1865,nichent-01866,447,1646
1866,nichent-01867,447,1647
1867,nichent-01868,447,1648
1868,nichent-01869,447,1649
1869,nichent-01870,447,1650
1870,nichent-01871,447,1651
1871,nichent-01872,447,1445
1872,nichent-01873,447,1319
1873,nichent-01874,447,1625
1874,nichent-01875,447,1370
1875,nichent-01876,448,1445
1876,nichent-01877,448,1625
1877,nichent-01878,448,1370
1878,nichent-01879,448,1319
1879,nichent-01880,449,1445
1880,nichent-01881,449,1319
1881,nichent-01882,449,1625
1882,nichent-01883,449,1370
1883,nichent-01884,450,1445
1884,nichent-01885,450,1625
1885,nichent-01886,450,1319
1886,nichent-01887,450,1370
1887,nichent-01888,451,1625
1888,nichent-01889,451,1445
1889,nichent-01890,451,1319
1890,nichent-01891,451,1370
1891,nichent-01892,451,1652
1892,nichent-01893,452,1445
1893,nichent-01894,452,1625
1894,nichent-01895,452,1370
1895,nichent-01896,452,1318
1896,nichent-01897,452,1319
1897,nichent-01898,452,184
1898,nichent-01899,452,1293
1899,nichent-01900,452,1014
1900,nichent-01901,452,1527
1901,nichent-01902,452,1013
1902,nichent-01903,452,464
1903,nichent-01904,452,855
1904,nichent-01905,453,1445
1905,nichent-01906,453,1625
1906,nichent-01907,453,1319
1907,nichent-01908,453,1370
1908,nichent-01909,454,1652
1909,nichent-01910,454,1625
1910,nichent-01911,454,1370
1911,nichent-01912,454,1319
1912,nichent-01913,454,1445
1913,nichent-01914,455,1445
1914,nichent-01915,455,1319
1915,nichent-01916,455,464
1916,nichent-01917,456,1445
1917,nichent-01918,456,1625
1918,nichent-01919,456,1319
1919,nichent-01920,456,1370
1920,nichent-01921,457,1445
1921,nichent-01922,457,1319
1922,nichent-01923,457,1370
1923,nichent-01924,457,1625
1924,nichent-01925,457,464
1925,nichent-01926,458,1445
1926,nichent-01927,458,1625
1927,nichent-01928,458,1319
1928,nichent-01929,458,1370
1929,nichent-01930,458,855
1930,nichent-01931,459,1319
1931,nichent-01932,459,1445
1932,nichent-01933,459,1370
1933,nichent-01934,459,1625
1934,nichent-01935,460,1445
1935,nichent-01936,460,1625
1936,nichent-01937,460,1014
1937,nichent-01938,460,1319
1938,nichent-01939,460,1370
1939,nichent-01940,461,1445
1940,nichent-01941,461,1625
1941,nichent-01942,461,1319
1942,nichent-01943,461,1370
1943,nichent-01944,461,855
1944,nichent-01945,462,1445
1945,nichent-01946,462,464
1946,nichent-01947,462,1319
1947,nichent-01948,462,1370
1948,nichent-01949,462,1625
1949,nichent-01950,463,1370
